variable,run,value
x1,0,28.20161855454581
x1,1,-1.831543811697377
x1,2,-4.575131151671737
x1,3,-0.4770704918813859
x1,4,0.09116155436823639
x1,5,2.472689816830046
x1,6,2.374221945570374
x1,7,-5.510138764887727
x1,8,1.5122506836506757
x1,9,-1.7646194694024324
x1,10,0.995822163123005
x1,11,-0.5900210810860407
x1,12,1.277312951966626
x1,13,-3.2926768512207216
x1,14,0.42761266511251117
x1,15,0.9523423242240548
x1,16,2.1061567147968803
x1,17,1.04798493335016
x1,18,-1.9329488885486157
x1,19,2.7698039362916287
x1,20,-2.4723343021751694
x1,21,-3.5419048076531983
x1,22,1.8340648051756236
x1,23,4.624698420552637
x1,24,-2.8649441685305796
x1,25,0.6264505955670218
x1,26,-4.060441734043114
x1,27,-3.629706388036731
x1,28,2.0908212997389284
x1,29,2.32500173776555
x1,30,-0.5931986879118731
x1,31,-2.881009273719867
x1,32,2.201423894509538
x1,33,-3.1244158650667586
x1,34,-0.45450677854431976
x1,35,-1.5284071976026836
x1,36,-0.18738732514282727
x1,37,0.5467903335673323
x1,38,2.4810646706506
x1,39,0.4285179615525786
x1,40,-2.5445883426201523
x1,41,-2.6167688940968894
x1,42,0.49942755415335016
x1,43,-2.887357448723742
x1,44,5.258026476282806
x1,45,1.3510433559963888
x1,46,3.265682343509812
x1,47,4.0758509845177935
x1,48,0.3951852136588145
x1,49,3.3669990023475633
x1,50,0.32017796301498386
x1,51,2.5155157855667842
x1,52,-1.1465839180855006
x1,53,5.062750012088889
x1,54,-1.3035363937233073
x1,55,-0.582802071580838
x1,56,-2.7016438809648333
x1,57,-1.0528248343705995
x1,58,-1.9836086716142567
x1,59,-5.111453839765822
x1,60,1.0913779139956161
x1,61,1.9203836097795626
x1,62,-3.9375465377920063
x1,63,1.305225152999768
x1,64,-2.779187198314405
x1,65,4.88059956340066
x1,66,-0.23647470375048477
x1,67,-4.393717095638892
x1,68,0.9256601650429378
x1,69,0.7195150558766195
x1,70,1.6029826535567204
x1,71,-2.882697054862187
x1,72,-2.3867252337474905
x1,73,2.9628413075556117
x1,74,-1.334034892386313
x1,75,-4.465764169108685
x1,76,0.2899179365122635
x1,77,-3.5100780513486005
x1,78,1.3030813787419397
x1,79,-1.8632698974093436
x1,80,2.243928163346705
x1,81,-1.457242582553376
x1,82,0.12635443860080042
x1,83,2.3534817668124357
x1,84,-1.1915181640379753
x1,85,1.8280861388571532
x1,86,1.817142809380892
x1,87,3.8764028971951494
x1,88,-2.9852493151511417
x1,89,-0.9068747015220651
x1,90,0.24463822398001422
x1,91,0.448129118919514
x1,92,-3.1758312635874195
x1,93,3.6954782764893572
x1,94,1.2248282773072843
x1,95,0.3870411408689419
x1,96,-2.4340288838320934
x1,97,-5.934264007905633
x1,98,2.93905364804106
x1,99,-1.8765394879390052
x1,100,3.3351244852589472
x1,101,-2.285305936941099
x1,102,0.07455302026474471
x1,103,2.2292476460115167
x1,104,2.0464522246907713
x1,105,1.5314757365516247
x1,106,-1.2248972221509749
x1,107,-2.715090097473382
x1,108,0.018943490201269987
x1,109,3.1419015050474957
x1,110,-3.2206664764106354
x1,111,-0.258970440097123
x1,112,4.916854391352816
x1,113,0.49508512236611346
x1,114,1.1937957848578429
x1,115,1.7760598818006625
x1,116,-0.29865432137279874
x1,117,-0.4843330130778973
x1,118,-2.5797085304746012
x1,119,4.98762701570387
x1,120,1.7443575587372186
x1,121,2.066078530375823
x1,122,-4.623448786061469
x1,123,3.313438591011673
x1,124,-2.0226211064156647
x1,125,3.2610239105291146
x1,126,1.0617093042179693
x1,127,-2.1572402212788226
x1,128,-4.123385198776327
x1,129,-1.496603150990241
x1,130,-1.4531790400298914
x1,131,2.322615412994569
x1,132,1.6924794703299673
x1,133,4.2425369977585525
x1,134,0.08495897370703547
x1,135,0.1998854738315512
x1,136,-4.528105519146294
x1,137,1.2920785613569281
x1,138,3.2064941040687485
x1,139,2.0049026693971643
x1,140,-0.743880802526201
x1,141,-0.9974100990704886
x1,142,4.1765238903571325
x1,143,-1.9603424694429554
x1,144,-3.0209614042238853
x1,145,0.12319633260974527
x1,146,0.789466442472949
x1,147,0.6046820265301271
x1,148,-1.134218493283481
x1,149,-1.1661253307427004
x1,150,2.0526482029768487
x1,151,-0.4775350397584302
x1,152,7.566380527207651
x1,153,0.3358678608343589
x1,154,-3.40829644166964
x1,155,2.638041228424573
x1,156,4.367792024061482
x1,157,-3.737237804901485
x1,158,-5.305858222418172
x1,159,0.27347351735882897
x1,160,-2.2123836696179437
x1,161,-6.866055857264157
x1,162,-2.5916775553674753
x1,163,5.411979996713635
x1,164,0.130156347739663
x1,165,0.7137062967430532
x1,166,3.3741249268427125
x1,167,0.054029161572514445
x1,168,-0.2765686235022923
x1,169,-2.490516119797879
x1,170,0.5396097594788708
x1,171,0.22458786778682885
x1,172,0.2530223137144945
x1,173,0.30826322833460035
x1,174,0.044440223225924835
x1,175,4.8383315196589916
x1,176,2.3051730704997317
x1,177,0.8794618159689118
x1,178,-2.9277308834687545
x1,179,0.3028842700071067
x1,180,-0.06114379611637089
x1,181,2.1771490257870916
x1,182,-2.048543943630633
x1,183,1.4141897960857044
x1,184,0.24217644089168297
x1,185,-4.445792116848011
x1,186,-0.29507934964422255
x1,187,-2.3763051794269905
x1,188,-4.694840718216459
x1,189,5.546758851265515
x1,190,-3.3764409038215892
x1,191,-0.789958763688248
x1,192,-2.3761793725923592
x1,193,-3.3465648163932284
x1,194,-2.1753738810594534
x1,195,-0.2557426521085941
x1,196,-2.743266023894277
x1,197,-3.5409214174902557
x1,198,-2.2766288552057112
x1,199,-0.5051309366144742
x1,200,-4.984823115476524
x1,201,0.989759137243549
x1,202,0.9393569078233746
x1,203,-0.24031529508683663
x1,204,-0.16845045291455335
x1,205,-0.5499372044290548
x1,206,-1.8817986065158818
x1,207,1.1386619673135854
x1,208,-0.7195518734385618
x1,209,-0.7283903752956381
x1,210,0.07471245071662973
x1,211,-6.717270597348048
x1,212,2.6304972355619305
x1,213,0.21795655671963757
x1,214,3.296467098361826
x1,215,-1.2902131099824692
x1,216,0.013429911629892
x1,217,-1.293541036793745
x1,218,7.821629048326335
x1,219,-0.3434583628545749
x1,220,-0.42066637873619517
x1,221,3.906766371893815
x1,222,-2.1357386027346004
x1,223,4.1341732950650565
x1,224,-1.3551017188759489
x1,225,-1.8741552093513834
x1,226,0.01208402219843971
x1,227,-0.3107203149515589
x1,228,-2.3310205695360997
x1,229,-0.0663503844578651
x1,230,-5.459777821996338
x1,231,-2.58849042929374
x1,232,2.2147138708129455
x1,233,-2.255370620799167
x1,234,1.445817955505083
x1,235,1.6543510277992288
x1,236,0.6790114878321681
x1,237,-3.1998902941792178
x1,238,-4.317368420660493
x1,239,2.1842677563143833
x1,240,-4.6891254744692095
x1,241,1.9386323660547975
x1,242,0.9494277709074358
x1,243,-5.55103415075026
x1,244,-3.0839905358859596
x1,245,-1.6065173118946356
x1,246,0.9445438323376047
x1,247,-3.864944502443999
x1,248,0.9190701478075423
x1,249,1.0032592417716997
x1,250,2.4369927085965175
x1,251,2.4146367256683687
x1,252,-1.9160168384236065
x1,253,0.735044882587392
x1,254,5.557573865524422
x1,255,3.484810947454949
x1,256,-6.85598056923431
x1,257,1.692933976431918
x1,258,-1.280055114942754
x1,259,-1.6175699253741973
x1,260,1.564388738793518
x1,261,-1.5467957927173135
x1,262,5.0988104394847
x1,263,-0.9984198796374257
x1,264,2.360834038253674
x1,265,-3.5121133157185516
x1,266,4.43048299287939
x1,267,-1.63309873158715
x1,268,-0.3599299976383561
x1,269,0.8185904010515263
x1,270,-1.0536181519942929
x1,271,-2.0651138423194473
x1,272,-0.5855740049335354
x1,273,-2.684946026281129
x1,274,-0.5187980944153091
x1,275,1.0525703834735902
x1,276,1.4875538130236856
x1,277,1.6712504516909843
x1,278,-4.728439333257862
x1,279,3.1525697496239156
x1,280,-1.0032898760332951
x1,281,-1.2073374233731928
x1,282,4.032314323512761
x1,283,-2.766573741404779
x1,284,3.181388884807009
x1,285,0.948854710364327
x1,286,2.7626472226460295
x1,287,-4.65919553959968
x1,288,-3.9291243917741823
x1,289,-2.999333640342763
x1,290,-1.8560854751481906
x1,291,-0.6624160694432211
x1,292,-2.239114197165407
x1,293,3.5553150556957918
x1,294,-3.4529767558027125
x1,295,2.8778964157413154
x1,296,-1.174651345269764
x1,297,-1.0253177027349976
x1,298,6.085851155264424
x1,299,0.8058656364165631
x1,300,-1.1538375305024962
x1,301,-1.7844999357369264
x1,302,0.21776433270982423
x1,303,-4.270664305086358
x1,304,0.14145433363972537
x1,305,-5.543490370621191
x1,306,-3.4809713457378897
x1,307,3.4865406625850355
x1,308,-0.3640759702256596
x1,309,0.41943817144957724
x1,310,3.7247523071220145
x1,311,-3.0136787209026594
x1,312,1.232423534103938
x1,313,-2.190775557937828
x1,314,3.0543951553707385
x1,315,3.7030439662395964
x1,316,0.6889034218019937
x1,317,2.4347721477043516
x1,318,1.4166314352948832
x1,319,-3.1360521086550093
x1,320,0.4189667117376564
x1,321,-1.4884928711803358
x1,322,4.865992438412489
x1,323,0.8581223837501117
x1,324,3.8314343418455588
x1,325,0.1101046388302953
x1,326,-3.5440886117373145
x1,327,0.4164718459888776
x1,328,2.06338958557224
x1,329,2.0518019186816057
x1,330,-3.117309272188247
x1,331,-0.34427047954298
x1,332,-3.4189933907752623
x1,333,-3.8251243799565597
x1,334,-1.5024135343834273
x1,335,1.9230455860903939
x1,336,1.3895119139682057
x1,337,2.229356590873802
x1,338,1.2543982996684813
x1,339,2.9327889566950662
x1,340,-0.07055716502898529
x1,341,1.8669597684773391
x1,342,3.427923581390431
x1,343,0.3255526271925391
x1,344,-1.7743457428679683
x1,345,1.3292360510108812
x1,346,6.545260472168987
x1,347,4.5274853624346285
x1,348,-2.221179308160746
x1,349,-3.8478257948994163
x1,350,-0.9610620548946541
x1,351,1.046154627848557
x1,352,6.113199985035378
x1,353,2.4170147719032236
x1,354,-4.668851881399005
x1,355,1.9049618755125635
x1,356,1.118232456940548
x1,357,3.3048129865458575
x1,358,-0.06778667977800729
x1,359,5.413488770927144
x1,360,-3.7732550419790543
x1,361,-1.271959427937185
x1,362,-1.1811061000401182
x1,363,1.8704389259611205
x1,364,-2.322041043076443
x1,365,4.182824123450073
x1,366,5.840554997945034
x1,367,6.683320306775417
x1,368,4.004371438866817
x1,369,-2.657370582105132
x1,370,-2.4019310333716133
